id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,708.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,727.0,718.0,0.0,2872.0,956.0,956.0,960.0,239.0,239.0,240.0,242.0,242.0,243.0,0.0,0.0,0.0,956.0,956.0,960.0,239.0,239.0,240.0
0.0,0.0,762.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,254.0,254.0,254.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,777.0,744.0,0.0,2976.0,992.0,992.0,992.0,248.0,248.0,248.0,259.0,259.0,259.0,0.0,0.0,0.0,992.0,992.0,992.0,248.0,248.0,248.0
0.0,0.0,768.0,748.0,8632.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0,256.0,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0
0.0,4890.0,741.0,747.0,2976.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,247.0,247.0,247.0,1629.0,1629.0,1632.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,7125.0,717.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,239.0,239.0,239.0,2374.0,2374.0,2377.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6408.0,690.0,736.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,230.0,230.0,230.0,2135.0,2135.0,2138.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,5718.0,666.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,222.0,222.0,222.0,1905.0,1905.0,1908.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,5052.0,666.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,222.0,222.0,222.0,1683.0,1683.0,1686.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4386.0,639.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,213.0,213.0,213.0,1461.0,1461.0,1464.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,3747.0,660.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,220.0,220.0,220.0,1248.0,1248.0,1251.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,3087.0,685.0,708.0,0.0,430.0,144.0,144.0,142.0,236.0,236.0,236.0,228.0,228.0,229.0,1028.0,1028.0,1031.0,144.0,144.0,142.0,236.0,236.0,236.0
0.0,2402.0,711.0,708.0,0.0,1141.0,381.0,381.0,379.0,236.0,236.0,236.0,237.0,237.0,237.0,800.0,800.0,802.0,381.0,381.0,379.0,236.0,236.0,236.0
0.0,1691.0,750.0,711.0,430.0,1473.0,491.0,491.0,491.0,237.0,237.0,237.0,250.0,250.0,250.0,563.0,563.0,565.0,491.0,491.0,491.0,237.0,237.0,237.0
0.0,1371.0,780.0,715.0,1141.0,1128.0,374.0,374.0,380.0,238.0,238.0,239.0,260.0,260.0,260.0,457.0,457.0,457.0,374.0,374.0,380.0,238.0,238.0,239.0
0.0,1732.0,804.0,720.0,1473.0,479.0,159.0,159.0,161.0,240.0,240.0,240.0,268.0,268.0,268.0,578.0,578.0,576.0,159.0,159.0,161.0,240.0,240.0,240.0
0.0,2401.0,786.0,724.0,1128.0,153.0,51.0,51.0,51.0,241.0,241.0,242.0,262.0,262.0,262.0,801.0,801.0,799.0,51.0,51.0,51.0,241.0,241.0,242.0
0.0,2743.0,780.0,726.0,479.0,462.0,156.0,156.0,150.0,242.0,242.0,242.0,260.0,260.0,260.0,913.0,913.0,917.0,156.0,156.0,150.0,242.0,242.0,242.0
0.0,2442.0,744.0,729.0,153.0,1065.0,357.0,357.0,351.0,243.0,243.0,243.0,248.0,248.0,248.0,812.0,812.0,818.0,357.0,357.0,351.0,243.0,243.0,243.0
0.0,1851.0,711.0,726.0,462.0,1302.0,434.0,434.0,434.0,242.0,242.0,242.0,237.0,237.0,237.0,615.0,615.0,621.0,434.0,434.0,434.0,242.0,242.0,242.0
0.0,1602.0,681.0,726.0,1065.0,918.0,304.0,304.0,310.0,242.0,242.0,242.0,227.0,227.0,227.0,534.0,534.0,534.0,304.0,304.0,310.0,242.0,242.0,242.0
0.0,1986.0,664.0,723.0,1302.0,268.0,87.0,87.0,94.0,241.0,241.0,241.0,221.0,221.0,222.0,664.0,664.0,658.0,87.0,87.0,94.0,241.0,241.0,241.0
0.0,2624.0,654.0,720.0,918.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,218.0,218.0,218.0,877.0,877.0,870.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,2888.0,682.0,717.0,268.0,394.0,133.0,133.0,128.0,239.0,239.0,239.0,227.0,227.0,228.0,963.0,963.0,962.0,133.0,133.0,128.0,239.0,239.0,239.0
