id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,2772.0,924.0,924.0,924.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,924.0,924.0,924.0,231.0,231.0,231.0
0.0,0.0,756.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,252.0,252.0,252.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,778.0,742.0,0.0,2968.0,988.0,988.0,992.0,247.0,247.0,248.0,259.0,259.0,260.0,0.0,0.0,0.0,988.0,988.0,992.0,247.0,247.0,248.0
0.0,0.0,726.0,738.0,0.0,2952.0,984.0,984.0,984.0,246.0,246.0,246.0,242.0,242.0,242.0,0.0,0.0,0.0,984.0,984.0,984.0,246.0,246.0,246.0
0.0,0.0,693.0,729.0,8644.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,231.0,231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4998.0,645.0,714.0,2952.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,215.0,215.0,215.0,1665.0,1665.0,1668.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,7305.0,645.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,215.0,215.0,215.0,2434.0,2434.0,2437.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6660.0,708.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,236.0,236.0,236.0,2219.0,2219.0,2222.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,5952.0,765.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,255.0,255.0,255.0,1983.0,1983.0,1986.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,5187.0,777.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,259.0,259.0,259.0,1728.0,1728.0,1731.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4410.0,744.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,248.0,248.0,248.0,1469.0,1469.0,1472.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,3666.0,681.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,227.0,227.0,227.0,1221.0,1221.0,1224.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,2985.0,657.0,714.0,0.0,528.0,177.0,177.0,174.0,238.0,238.0,238.0,219.0,219.0,219.0,994.0,994.0,997.0,177.0,177.0,174.0,238.0,238.0,238.0
0.0,2328.0,652.0,708.0,0.0,1156.0,386.0,386.0,384.0,236.0,236.0,236.0,217.0,217.0,218.0,775.0,775.0,778.0,386.0,386.0,384.0,236.0,236.0,236.0
0.0,1676.0,729.0,711.0,528.0,1369.0,456.0,456.0,457.0,237.0,237.0,237.0,243.0,243.0,243.0,558.0,558.0,560.0,456.0,456.0,457.0,237.0,237.0,237.0
0.0,1475.0,774.0,714.0,1156.0,999.0,332.0,332.0,335.0,238.0,238.0,238.0,258.0,258.0,258.0,492.0,492.0,491.0,332.0,332.0,335.0,238.0,238.0,238.0
0.0,1857.0,795.0,720.0,1369.0,449.0,149.0,149.0,151.0,240.0,240.0,240.0,265.0,265.0,265.0,620.0,620.0,617.0,149.0,149.0,151.0,240.0,240.0,240.0
0.0,2431.0,762.0,720.0,999.0,212.0,71.0,71.0,70.0,240.0,240.0,240.0,254.0,254.0,254.0,811.0,811.0,809.0,71.0,71.0,70.0,240.0,240.0,240.0
0.0,2668.0,690.0,720.0,449.0,453.0,152.0,152.0,149.0,240.0,240.0,240.0,230.0,230.0,230.0,889.0,889.0,890.0,152.0,152.0,149.0,240.0,240.0,240.0
0.0,2427.0,660.0,717.0,212.0,889.0,297.0,297.0,295.0,239.0,239.0,239.0,220.0,220.0,220.0,808.0,808.0,811.0,297.0,297.0,295.0,239.0,239.0,239.0
0.0,1979.0,676.0,714.0,453.0,1100.0,366.0,366.0,368.0,238.0,238.0,238.0,225.0,225.0,226.0,659.0,659.0,661.0,366.0,366.0,368.0,238.0,238.0,238.0
0.0,1756.0,732.0,715.0,889.0,947.0,313.0,313.0,321.0,238.0,238.0,239.0,244.0,244.0,244.0,586.0,586.0,584.0,313.0,313.0,321.0,238.0,238.0,239.0
0.0,1913.0,781.0,718.0,1100.0,640.0,211.0,211.0,218.0,239.0,239.0,240.0,260.0,260.0,261.0,639.0,639.0,635.0,211.0,211.0,218.0,239.0,239.0,240.0
