id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,699.0,699.0,0.0,2796.0,932.0,932.0,932.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,932.0,932.0,932.0,233.0,233.0,233.0
0.0,0.0,717.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,239.0,239.0,239.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,736.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,245.0,245.0,246.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,756.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,252.0,252.0,252.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,759.0,733.0,8496.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0,253.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0
0.0,4829.0,792.0,744.0,2904.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,264.0,264.0,264.0,1610.0,1610.0,1609.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6941.0,787.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,262.0,262.0,263.0,2314.0,2314.0,2313.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6154.0,816.0,757.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,253.0,272.0,272.0,272.0,2052.0,2052.0,2050.0,0.0,0.0,0.0,252.0,252.0,253.0
0.0,5338.0,829.0,765.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,276.0,276.0,277.0,1780.0,1780.0,1778.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,4509.0,831.0,772.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,258.0,277.0,277.0,277.0,1504.0,1504.0,1501.0,0.0,0.0,0.0,257.0,257.0,258.0
